iter	MAE
0	207.5073962
1	204.1344897
2	200.8658977
3	197.7311907
4	194.6301004
5	191.6361451
6	188.7330774
7	185.9171583
8	183.2135422
9	180.5660657
10	178.0064626
11	175.5231381
12	173.1009798
13	170.7704018
14	168.4963806
15	166.2942223
16	164.1582345
17	162.0854363
18	160.0677115
19	158.1212356
20	156.2297383
21	154.3933056
22	152.6136772
23	150.9226774
24	149.2689521
25	147.6818549
26	146.189944
27	144.8140524
28	143.5080845
29	142.215175
30	140.6763345
31	139.247143
32	137.7269975
33	136.3058712
34	135.0766497
35	133.8038091
36	132.6148621
37	131.4909766
38	130.5332253
39	129.5698844
40	127.9279129
41	126.3432876
42	124.8111786
43	123.3270957
44	121.9060515
45	120.5435736
46	119.2188892
47	117.9396574
48	116.6670162
49	115.4764884
50	114.3187665
51	113.2065837
52	112.1176566
53	111.0810885
54	110.096169
55	109.1066484
56	108.1372332
57	107.2226131
58	106.3466959
59	105.4695322
60	104.6440341
61	103.8403344
62	103.0695134
63	102.3260932
64	101.6376094
65	100.9348864
66	100.2915345
67	99.66378285
68	99.07375286
69	98.51124242
70	97.96500089
71	97.44737692
72	96.97723726
73	96.55591187
74	96.15944105
75	95.77681616
76	95.41068839
77	95.07278936
78	94.7373503
79	94.42662218
80	94.0786889
81	93.80311556
82	93.53639063
83	93.27477998
84	93.04117922
85	92.82779042
86	92.6215518
87	92.4239381
88	92.23832756
89	92.00180656
90	91.82946614
91	91.64018005
92	91.48167625
93	91.27715393
94	91.14185985
95	91.00645597
96	90.88320086
97	90.77573704
98	90.66167005
99	90.52752444
100	90.38568843
101	90.28523546
102	90.16876784
103	90.05973723
104	89.96701878
105	89.8759334
106	89.79650418
107	89.72307659
108	89.65328001
109	89.58113023
110	89.48103001
111	89.41780797
112	89.34831157
113	89.28390765
114	89.20790858
115	89.12665498
116	89.05019696
117	89.00774974
118	88.94995573
119	88.8868325
120	88.84040637
121	88.7899012
122	88.76330378
123	88.73626293
124	88.67883539
125	88.63918059
126	88.60972577
127	88.55358302
128	88.4989871
129	88.45457741
130	88.4017287
131	88.3707406
132	88.27137262
133	88.23954327
134	88.19872784
135	88.13198235
136	88.08352625
137	88.04020442
138	87.99998096
139	87.94797699
140	87.90573454
141	87.84843265
142	87.80755116
143	87.77480384
144	87.73818298
145	87.69128925
146	87.66447681
147	87.62049976
148	87.57714746
149	87.53615923
150	87.49090736
151	87.44345245
152	87.40208274
153	87.36735402
154	87.32724566
155	87.28425835
156	87.22760852
157	87.17721312
158	87.13265282
159	87.10048849
160	87.05354539
161	87.03858562
162	87.02123614
163	86.94921783
164	86.90730001
165	86.88958986
166	86.86751003
167	86.85159241
168	86.83780616
169	86.8142751
170	86.75376226
171	86.7377449
172	86.72710122
173	86.71122084
174	86.69792076
175	86.67089665
176	86.66411637
177	86.64114805
178	86.61759535
179	86.56909648
180	86.55494424
181	86.54727579
182	86.54234105
183	86.5142828
184	86.50975273
185	86.49673594
186	86.47658808
187	86.47008281
188	86.4562731
189	86.4325339
190	86.42970102
191	86.40846091
192	86.39314325
193	86.38642571
194	86.37449197
195	86.36947913
196	86.35064526
197	86.34681371
198	86.33121539
199	86.29340537
200	86.28312389
201	86.27840198
202	86.27003409
203	86.26410867
204	86.25804135
205	86.24953972
206	86.2384556
207	86.23569462
208	86.23080197
209	86.22379972
210	86.21392434
211	86.20823477
212	86.19776154
213	86.18834256
214	86.1750899
215	86.16696258
216	86.16471675
217	86.1447729
218	86.14023858
219	86.13354857
220	86.12928532
221	86.12580244
222	86.0896924
223	86.08556181
224	86.08113797
225	86.07770526
226	86.07251827
227	86.06745055
228	86.0652602
229	86.06416187
230	86.06221813
231	86.06175642
232	86.04139207
233	86.0355238
234	86.03284272
235	86.02464905
236	86.02153493
237	86.014017
238	86.01241088
239	86.01082171
240	86.00954287
241	86.00879543
242	86.00607884
243	86.00518996
244	85.98932553
245	85.98892929
246	85.98617697
247	85.98600063
248	85.98098525
249	85.97853923
250	85.97376333
251	85.9716775
252	85.96678893
253	85.90523143
254	85.89263901
255	85.88607656
256	85.86348383
257	85.86149212
258	85.83878595
259	85.83706723
260	85.83574933
261	85.82614612
262	85.82122062
263	85.8186458
264	85.81585234
265	85.81313025
266	85.81177904
267	85.81013217
268	85.80859978
269	85.79962209
270	85.77911098
271	85.77548136
272	85.77381165
273	85.77019313
274	85.76813203
275	85.76656709
276	85.76181008
277	85.75649496
278	85.75281349
279	85.74987741
280	85.749153
281	85.72605939
282	85.71300244
283	85.71234884
284	85.7120301
285	85.71107889
286	85.7078575
287	85.69472702
288	85.69275428
289	85.69148639
290	85.69039692
291	85.66969938
292	85.6645546
293	85.66157958
294	85.66069303
295	85.65948616
296	85.65493955
297	85.63555063
298	85.62849567
299	85.60118022
300	85.60103084
301	85.5982807
302	85.58190399
303	85.56019954
304	85.55961701
305	85.55692748
306	85.55598621
307	85.55459963
308	85.55363216
309	85.5498599
310	85.54674076
311	85.54631656
312	85.54390724
313	85.54391453
314	85.54337153
315	85.54239035
316	85.53598631
317	85.53606821
318	85.53472063
319	85.52942975
320	85.52782673
321	85.52357608
322	85.5170774
323	85.51642093
324	85.51602731
325	85.51542601
326	85.5132598
327	85.5083276
328	85.506946
329	85.50565343
330	85.50483046
331	85.48375884
332	85.48288662
333	85.48172761
334	85.47981067
335	85.47869547
336	85.47074009
337	85.46937163
338	85.46909344
339	85.46721685
340	85.46579914
341	85.46422834
342	85.45462652
343	85.45462729
344	85.45248476
345	85.44972944
346	85.43313678
347	85.43225464
348	85.43101533
349	85.42817647
350	85.42824005
351	85.42269016
352	85.4148541
353	85.41291835
354	85.40626873
355	85.40446638
356	85.37318522
357	85.37290896
358	85.37068031
359	85.36816558
360	85.36483879
361	85.36267181
362	85.35074359
363	85.34890205
364	85.34597948
365	85.3456798
366	85.31108392
367	85.30945641
368	85.30857891
369	85.29695992
370	85.29449703
371	85.29171556
372	85.27734056
373	85.27706331
374	85.27645356
375	85.27324274
376	85.27306698
377	85.27124104
378	85.26978694
379	85.26448537
380	85.24433698
381	85.24229882
382	85.22584849
383	85.22369768
384	85.22241475
385	85.22133056
386	85.20182736
387	85.202708
388	85.20212156
389	85.2000059
390	85.19826201
391	85.19710159
392	85.19689293
393	85.17976328
394	85.17823942
395	85.17664181
396	85.17655511
397	85.1750395
398	85.16217793
399	85.16105901
400	85.15955445
401	85.15973345
402	85.15484223
403	85.15440578
404	85.15336357
405	85.15277406
406	85.15215411
407	85.15219362
408	85.15155582
409	85.15068302
410	85.14992968
411	85.15012909
412	85.14959576
413	85.14651432
414	85.14581722
415	85.08675665
416	85.07700729
417	85.07670624
418	85.0768095
419	85.07603505
420	85.07561943
421	85.0748324
422	85.05414173
423	85.05080602
424	85.04928442
425	85.04880587
426	85.04878633
427	85.04807794
428	85.04773601
429	85.04651474
430	85.04118581
431	85.03924662
432	85.0389846
433	85.03709121
434	85.03353351
435	85.03331767
436	85.03270325
437	85.02994677
438	85.02920351
439	85.02400314
440	85.02261036
441	85.02124876
442	85.01972185
443	85.01918063
444	85.0186807
445	84.98972343
446	84.98816916
447	84.97403449
448	84.96777406
449	84.96733039
450	84.96655693
451	84.96413591
452	84.96179362
453	84.95919843
454	84.95806579
455	84.95761918
456	84.95754885
457	84.95748063
458	84.95573687
459	84.95317067
460	84.95183854
461	84.94941634
462	84.94932223
463	84.94891467
464	84.94704735
465	84.94631257
466	84.94403485
467	84.93665605
468	84.93625099
469	84.93485943
470	84.93203042
471	84.93208918
472	84.93177213
473	84.93093182
474	84.91252643
475	84.90912625
476	84.90761281
477	84.90572385
478	84.87804007
479	84.87807254
480	84.87794515
481	84.87761898
482	84.877463
483	84.87767887
484	84.87540429
485	84.87495681
486	84.87495228
487	84.87333281
488	84.87333656
489	84.8715535
490	84.86822026
491	84.86689304
492	84.85980291
493	84.85732754
494	84.85755781
495	84.85617676
496	84.85410421
497	84.85218882
498	84.84917007
499	84.84884501
500	84.8485789
501	84.84713057
502	84.84496157
503	84.84369283
504	84.84263078
505	84.84125804
506	84.83926062
507	84.83906508
508	84.83626287
509	84.83632088
510	84.83634405
511	84.83641668
512	84.83508849
513	84.83426101
514	84.83374898
515	84.83191219
516	84.82539169
517	84.8251909
518	84.8001659
519	84.79946815
520	84.79950795
521	84.79943032
522	84.79920942
523	84.79857824
524	84.79845337
525	84.79770234
526	84.79566632
527	84.78635574
528	84.76262722
529	84.73378345
530	84.73373074
531	84.73318465
532	84.73266911
533	84.73224377
534	84.73190589
535	84.7304425
536	84.72861823
537	84.72853477
538	84.72790099
539	84.72782969
540	84.72696945
541	84.72663872
542	84.72635054
543	84.72629267
544	84.72562548
545	84.72547732
546	84.72562967
547	84.72568115
548	84.72556795
549	84.72386412
550	84.72390947
551	84.7235534
552	84.71771787
553	84.70135795
554	84.70087152
555	84.70086393
556	84.66677506
557	84.6667359
558	84.66660363
559	84.66023275
560	84.66007686
561	84.6600746
562	84.66004848
563	84.65985717
564	84.65939982
565	84.65917446
566	84.63743772
567	84.63735807
568	84.63291836
569	84.63281371
570	84.63184558
571	84.63072761
572	84.6298626
573	84.62531985
574	84.6253726
575	84.62542601
576	84.62491861
577	84.62295102
578	84.61977011
579	84.60874771
